user_id,item_id,interaction,destination,accommodation_type,price,age,gender,nationality
John Smith,"London, UK_Hotel",1200600,"London, UK",Hotel,1200,35.0,Male,American
John Smith,"London, UK_Hotel",1200600,"London, UK",Hotel,1200,45.0,Male,American
John Smith,"London, UK_Hotel",1200600,"London, UK",Hotel,1200,46.0,Male,British
John Smith,"London, UK_Hotel",1200600,"London, UK",Hotel,1200,35.0,Male,USA
John Smith,"London, UK_Hotel",1200600,"London, UK",Hotel,"$1,000 ",35.0,Male,American
John Smith,"London, UK_Hotel",1200600,"London, UK",Hotel,"$1,000 ",45.0,Male,American
John Smith,"London, UK_Hotel",1200600,"London, UK",Hotel,"$1,000 ",46.0,Male,British
John Smith,"London, UK_Hotel",1200600,"London, UK",Hotel,"$1,000 ",35.0,Male,USA
Jane Doe,"Phuket, Thailand_Resort",800500,"Phuket, Thailand",Resort,800,28.0,Female,Canadian
David Lee,"Bali, Indonesia_Villa",1000700,"Bali, Indonesia",Villa,1000,45.0,Male,Korean
David Lee,"Bali, Indonesia_Villa",1000700,"Bali, Indonesia",Villa,1000,43.0,Male,Australian
David Lee,"Bali, Indonesia_Villa",1000700,"Bali, Indonesia",Villa,1000,38.0,Male,Australian
David Lee,"Bali, Indonesia_Villa",1000700,"Bali, Indonesia",Villa,1000,45.0,Male,Australian
David Lee,"Bali, Indonesia_Villa",1000700,"Bali, Indonesia",Villa,1000,45.0,Male,South Korea
David Lee,"Bali, Indonesia_Villa",1000700,"Bali, Indonesia",Villa,1000,38.0,Male,Korean
Sarah Johnson,"New York, USA_Hotel",20001000,"New York, USA",Hotel,2000,29.0,Female,British
Sarah Johnson,"New York, USA_Hotel",20001000,"New York, USA",Hotel,2000,30.0,Female,American
Sarah Johnson,"New York, USA_Hotel",20001000,"New York, USA",Hotel,"$1,400 ",29.0,Female,British
Sarah Johnson,"New York, USA_Hotel",20001000,"New York, USA",Hotel,"$1,400 ",30.0,Female,American
Sarah Johnson,"New York, USA_Hotel",20001000,"New York, USA",Hotel,1500 USD,29.0,Female,British
Sarah Johnson,"New York, USA_Hotel",20001000,"New York, USA",Hotel,1500 USD,30.0,Female,American
Kim Nguyen,"Tokyo, Japan_Airbnb",700200,"Tokyo, Japan",Airbnb,700,26.0,Female,Vietnamese
Kim Nguyen,"Tokyo, Japan_Airbnb",700200,"Tokyo, Japan",Airbnb,7000,26.0,Female,Vietnamese
Michael Brown,"Paris, France_Hotel",1500800,"Paris, France",Hotel,1500,42.0,Male,American
Michael Brown,"Paris, France_Hotel",1500800,"Paris, France",Hotel,1400,42.0,Male,American
Michael Brown,"Paris, France_Hotel",1500800,"Paris, France",Hotel,"$1,200 ",42.0,Male,American
Michael Brown,"Paris, France_Hotel",1500800,"Paris, France",Hotel,1200 USD,42.0,Male,American
Michael Brown,"Paris, France_Hotel",1500800,"Paris, France",Hotel,1200,42.0,Male,American
Michael Brown,"Paris, France_Hotel",1500800,"Paris, France",Hotel,5000,42.0,Male,American
Emily Davis,"Sydney, Australia_Hotel",5001200,"Sydney, Australia",Hotel,500,33.0,Female,Australian
Emily Davis,"Sydney, Australia_Hotel",5001200,"Sydney, Australia",Hotel,500,31.0,Female,American
Emily Davis,"Sydney, Australia_Hotel",5001200,"Sydney, Australia",Hotel,500,27.0,Female,American
Emily Davis,"Sydney, Australia_Hotel",5001200,"Sydney, Australia",Hotel,6000,33.0,Female,Australian
Emily Davis,"Sydney, Australia_Hotel",5001200,"Sydney, Australia",Hotel,6000,31.0,Female,American
Emily Davis,"Sydney, Australia_Hotel",5001200,"Sydney, Australia",Hotel,6000,27.0,Female,American
Lucas Santos,"Rio de Janeiro, Brazil_Airbnb",900600,"Rio de Janeiro, Brazil",Airbnb,900,25.0,Male,Brazilian
Lucas Santos,"Rio de Janeiro, Brazil_Airbnb",900600,"Rio de Janeiro, Brazil",Airbnb,$800 ,25.0,Male,Brazilian
Laura Janssen,"Amsterdam, Netherlands_Hotel",1200200,"Amsterdam, Netherlands",Hotel,1200,31.0,Female,Dutch
Laura Janssen,"Amsterdam, Netherlands_Hotel",1200200,"Amsterdam, Netherlands",Hotel,1100,31.0,Female,Dutch
Mohammed Ali,"Dubai, United Arab Emirates_Resort",2500800,"Dubai, United Arab Emirates",Resort,2500,39.0,Male,Emirati
Ana Hernandez,"Cancun, Mexico_Hotel",1000500,"Cancun, Mexico",Hotel,1000,27.0,Female,Mexican
Ana Hernandez,"Cancun, Mexico_Hotel",1000500,"Cancun, Mexico",Hotel,1300,27.0,Female,Mexican
Carlos Garcia,"Barcelona, Spain_Airbnb",800100,"Barcelona, Spain",Airbnb,800,36.0,Male,Spanish
Carlos Garcia,"Barcelona, Spain_Airbnb",800100,"Barcelona, Spain",Airbnb,$700 ,36.0,Male,Spanish
Carlos Garcia,"Barcelona, Spain_Airbnb",800100,"Barcelona, Spain",Airbnb,6000,36.0,Male,Spanish
Lily Wong,"Honolulu, Hawaii_Resort",30001200,"Honolulu, Hawaii",Resort,3000,29.0,Female,Chinese
Hans Mueller,"Berlin, Germany_Hotel",1400700,"Berlin, Germany",Hotel,1400,48.0,Male,German
Fatima Khouri,"Marrakech, Morocco_Riad",600400,"Marrakech, Morocco",Riad,600,26.0,Female,Moroccan
James MacKenzie,"Edinburgh, Scotland_Hotel",900150,"Edinburgh, Scotland",Hotel,900,32.0,Male,Scottish
Sarah Johnson,Paris_Hotel,$900 $400 ,Paris,Hotel,$900 ,29.0,Female,British
Sarah Johnson,Paris_Hotel,$900 $400 ,Paris,Hotel,$900 ,30.0,Female,American
